game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024120805,1947,False,53472,26,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.23,35.53,0.43,0.79,132.11,295.8,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,27,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.27,35.5,0.44,0.74,123.82,294.47,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,28,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.31,35.47,0.48,0.49,121.85,292.02,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,29,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.36,35.44,0.66,0.68,117.24,283.69,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,30,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.42,35.4,0.91,1.21,119.93,272.83,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,31,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.51,35.35,1.2,1.85,118.56,258.08,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,32,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.63,35.29,1.5,2.32,118.54,247.1,11,67.2399978637695,15.539999961853
2024120805,1947,False,53472,33,right,55,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,66.78,35.21,1.95,2.72,119.82,230.35,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,1,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.61,22.12,0.16,0.99,206.08,108.37,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,2,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.6,22.09,0.35,1.52,194.63,108.37,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,3,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.59,22.03,0.63,2.15,193.04,109.13,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,4,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.56,21.95,0.94,2.62,196.98,112.98,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,5,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.52,21.84,1.29,2.86,199.12,114.82,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,6,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.47,21.69,1.7,3.17,201.19,122.16,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,7,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.39,21.52,2.03,3.1,203.48,130.06,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,8,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.3,21.33,2.33,2.69,206.77,140.16,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,9,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.18,21.11,2.61,2.42,211.17,151.25,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,10,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,52.03,20.88,2.85,2.17,216.13,165.24,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,11,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,51.84,20.65,3.08,2.17,221.16,175.87,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,12,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,51.62,20.42,3.28,1.96,224.1,183.07,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,13,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,51.38,20.18,3.45,1.72,226.28,193.47,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,14,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,51.12,19.94,3.57,1.28,227.39,201.45,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,15,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.85,19.68,3.7,0.83,227.28,210.95,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,16,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.59,19.42,3.77,0.4,225.57,217.29,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,17,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.33,19.14,3.82,0.71,223.4,219.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,18,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.09,18.84,3.86,1.72,217.6,219.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,19,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.86,18.52,3.91,2.02,214.05,219.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,20,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.67,18.17,3.99,3.02,207.06,217.12,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,21,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.51,17.79,4.1,3.37,200.67,214.25,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,22,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.4,17.38,4.29,3.79,193.19,206.7,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,23,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.33,16.95,4.45,3.95,186.87,200.5,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,24,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.3,16.5,4.63,3.76,181.48,192.22,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,25,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.32,16.02,4.84,4.04,175.53,179.13,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,26,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.39,15.53,5.02,3.9,169.95,157.79,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,27,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.5,15.04,5.16,3.71,164.82,108.9,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,28,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.66,14.54,5.31,3.37,160.39,69.54,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,29,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,49.87,14.04,5.4,3.14,155.99,46.16,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,30,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.11,13.55,5.46,2.78,152.73,36.66,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,31,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.37,13.07,5.46,2.46,149.72,31.37,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,32,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.67,12.62,5.44,2.46,146.05,28.75,11,67.2399978637695,15.539999961853
2024120805,1947,False,54571,33,right,55,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,50.98,12.18,5.36,2.45,142.77,24.99,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,1,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.03,39.56,0.08,0.79,87.96,85.4,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,2,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.06,39.56,0.35,1.95,83.56,85.4,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,3,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.13,39.57,0.76,2.94,83.02,85.4,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,4,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.26,39.59,1.27,3.45,82.24,83.6,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,5,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.44,39.62,1.87,4.28,80.97,81.33,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,6,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.68,39.66,2.49,4.58,81.53,77.65,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,7,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,53.97,39.69,3.04,4.34,82.28,75.53,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,8,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,54.31,39.73,3.6,4.17,82.88,74.46,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,9,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,54.71,39.79,4.16,3.92,82.24,75.85,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,10,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,55.16,39.86,4.71,3.8,81.23,76.88,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,11,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,55.66,39.94,5.23,3.43,80.7,82.56,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,12,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,56.2,40.04,5.68,2.98,79.24,84.21,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,13,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,56.78,40.16,6.08,2.65,77.94,85.33,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,14,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,57.4,40.31,6.43,2.33,75.9,83.12,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,15,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,58.04,40.49,6.71,2.0,74.22,82.41,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,16,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,58.69,40.69,6.93,1.69,72.73,78.98,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,17,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,59.37,40.91,7.14,1.51,71.29,78.98,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,18,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,60.07,41.16,7.33,1.26,70.34,77.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,19,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,60.77,41.41,7.47,0.93,69.88,73.49,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,20,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,61.5,41.66,7.59,0.39,70.32,69.48,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,21,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,62.24,41.9,7.71,0.15,71.1,69.48,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,22,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,62.99,42.14,7.85,0.63,72.34,71.21,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,23,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,63.77,42.36,7.95,1.07,73.77,71.21,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,24,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,64.55,42.56,8.02,1.42,75.37,72.65,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,25,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,65.34,42.75,8.05,1.75,77.16,75.35,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,26,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,66.14,42.9,8.06,2.21,79.55,79.59,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,27,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,66.93,43.02,7.97,2.5,81.8,85.82,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,28,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,67.72,43.11,7.92,2.63,84.06,97.05,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,29,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,68.5,43.17,7.77,2.8,86.14,103.29,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,30,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,69.27,43.21,7.6,2.76,87.63,111.4,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,31,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,70.01,43.23,7.32,3.13,89.71,119.72,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,32,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,70.73,43.22,7.06,3.29,91.54,132.3,11,67.2399978637695,15.539999961853
2024120805,1947,False,57213,33,right,55,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Other Route Runner,71.41,43.18,6.66,3.74,93.58,145.68,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,1,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.23,29.5,0.01,0.1,240.35,103.64,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,2,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.23,29.5,0.03,0.17,283.36,103.64,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,3,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.22,29.51,0.08,0.34,299.14,102.28,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,4,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.21,29.51,0.16,0.55,306.26,101.09,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,5,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.18,29.54,0.35,1.05,310.14,96.48,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,6,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.14,29.58,0.57,1.49,315.41,93.66,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,7,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.09,29.64,0.87,2.07,317.76,87.01,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,8,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,49.01,29.73,1.2,2.52,318.88,81.9,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,9,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.92,29.84,1.58,2.83,320.2,73.78,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,10,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.81,29.98,1.97,2.99,322.94,62.76,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,11,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.69,30.17,2.32,2.84,325.87,52.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,12,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.55,30.39,2.73,2.83,328.15,41.98,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,13,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.4,30.65,3.11,2.78,330.76,36.67,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,14,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.24,30.96,3.58,2.91,333.75,30.48,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,15,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,48.08,31.3,3.89,2.52,335.44,27.12,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,16,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.93,31.7,4.26,2.45,338.4,22.76,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,17,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.78,32.12,4.53,2.14,340.57,21.4,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,18,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.64,32.56,4.73,1.81,342.58,24.0,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,19,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.5,33.02,4.86,1.46,344.1,24.0,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,20,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.38,33.49,4.85,1.22,346.17,31.3,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,21,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.28,33.96,4.84,1.29,348.16,39.92,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,22,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.2,34.43,4.78,1.61,350.81,49.89,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,23,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.14,34.9,4.71,1.86,353.35,59.36,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,24,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.1,35.37,4.62,1.99,355.7,73.39,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,25,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.07,35.82,4.53,2.06,358.28,87.56,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,26,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.07,36.27,4.41,2.1,0.92,98.76,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,27,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.09,36.7,4.28,2.18,3.9,104.09,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,28,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.14,37.12,4.17,2.39,8.37,112.34,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,29,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.24,37.55,4.24,2.44,13.55,115.93,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,30,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.36,37.96,4.28,2.4,17.86,117.53,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,31,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.52,38.38,4.38,2.25,21.53,118.26,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,32,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.69,38.77,4.33,2.18,25.16,118.97,11,67.2399978637695,15.539999961853
2024120805,1947,False,54556,33,right,55,Rachaad White,6-2,210,1999-01-12,RB,Offense,Other Route Runner,47.9,39.16,4.34,2.2,29.2,118.17,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,1,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.5,17.75,0.03,0.26,80.62,92.44,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,2,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.52,17.76,0.18,0.98,74.65,91.19,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,3,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.57,17.77,0.53,2.28,73.45,89.06,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,4,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.65,17.8,0.9,2.95,72.66,87.73,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,5,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.79,17.85,1.45,3.71,71.01,85.84,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,6,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,53.96,17.91,1.95,4.06,70.2,81.77,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,7,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,54.19,17.99,2.58,4.51,69.93,77.06,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,8,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,54.46,18.09,3.12,4.33,69.57,70.72,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,9,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,54.79,18.22,3.72,4.3,68.48,65.85,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,10,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,55.16,18.37,4.23,4.05,68.08,59.28,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,11,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,55.59,18.55,4.82,4.04,66.76,57.84,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,12,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,56.06,18.76,5.31,3.75,65.45,57.84,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,13,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,56.57,19.01,5.84,3.61,64.08,57.84,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,14,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,57.11,19.28,6.2,3.08,62.62,55.73,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,15,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,57.68,19.58,6.56,2.62,61.67,54.54,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,16,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,58.27,19.9,6.88,2.18,61.07,53.34,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,17,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,58.89,20.25,7.14,1.64,60.69,55.0,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,18,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,59.52,20.6,7.34,1.06,60.84,57.26,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,19,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,60.19,20.95,7.55,0.7,61.82,62.03,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,20,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,60.88,21.3,7.72,0.86,63.39,56.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,21,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,61.59,21.62,7.77,1.22,65.27,59.7,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,22,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,62.33,21.91,7.88,1.86,68.09,64.99,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,23,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,63.08,22.19,7.89,2.2,70.39,74.11,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,24,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,63.84,22.43,7.99,2.55,72.72,80.51,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,25,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,64.62,22.66,8.05,2.52,74.74,80.51,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,26,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,65.41,22.86,8.12,2.16,76.21,77.56,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,27,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,66.21,23.05,8.12,1.84,77.36,76.72,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,28,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,67.01,23.24,8.16,1.23,77.33,77.51,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,29,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,67.79,23.44,8.07,1.13,76.62,73.31,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,30,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,68.58,23.65,8.02,1.47,75.17,63.68,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,31,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,69.34,23.87,7.9,2.01,73.66,56.26,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,32,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,70.08,24.12,7.71,2.89,70.9,47.15,11,67.2399978637695,15.539999961853
2024120805,1947,False,43329,33,right,55,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,70.79,24.4,7.5,3.76,67.33,39.45,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,1,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,49.11,27.22,0.06,1.34,289.93,95.21,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,2,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,49.07,27.22,0.38,1.98,262.75,96.02,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,3,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,49.01,27.21,0.71,2.38,261.68,101.31,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,4,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.93,27.2,0.9,2.09,266.15,103.27,11,67.2399978637695,15.539999961853
